date,fips,county,hospital_pk,total_adult_inpatient_sum,used_inpatient_sum,total_adult_confirmed_and_suspected_covid_sum,total_adult_confirmed_covid_sum,total_icu_sum,used_icu_sum,total_staffed_adult_icu_sum,used_staffed_adult_icu_sum,staffed_icu_adult_confirmed_and_suspected_covid_sum,staffed_icu_adult_confirmed_covid_sum
2020-09-18,36017,Chenango,330033,0.0,37.0,0.0,0.0,42.0,8.0,0.0,0.0,0.0,0.0
2020-09-18,36019,Clinton,330250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,36021,Columbia,330094,320.0,320.0,7.0,0.0,40.0,12.0,40.0,12.0,0.0,0.0
2020-09-18,36023,Cortland,330175,462.0,191.0,0.0,0.0,72.0,25.0,72.0,25.0,0.0,0.0
2020-09-18,36025,Delaware,331312,397.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,36027,Dutchess,330023,3136.0,2229.0,200.0,25.0,329.0,207.0,224.0,147.0,18.0,6.0
2020-09-18,36029,Erie,330102,14073.0,11865.0,312.0,195.0,3844.0,1594.0,2379.0,962.0,42.0,19.0
2020-09-18,36031,Essex,331302,125.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,36033,Franklin,330079,944.0,338.0,36.0,0.0,107.0,34.0,107.0,34.0,0.0,0.0
2020-09-18,36035,Fulton,330276,220.0,196.0,11.0,0.0,56.0,24.0,56.0,24.0,4.0,0.0
2020-09-18,36037,Genesee,330073,0.0,248.0,0.0,0.0,91.0,27.0,0.0,0.0,0.0,0.0
2020-09-18,36039,Greene,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,36041,Hamilton,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,36043,Herkimer,331311,11.0,70.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,36045,Jefferson,330157,685.0,569.0,0.0,0.0,44.0,11.0,44.0,11.0,0.0,0.0
2020-09-18,36047,Kings,330221,23596.0,14361.0,1016.0,336.0,2502.0,1741.0,1876.0,1363.0,210.0,145.0
2020-09-18,36049,Lewis,331317,250.0,51.0,0.0,0.0,30.0,9.0,30.0,9.0,0.0,0.0
2020-09-18,36051,Livingston,330238,241.0,196.0,0.0,0.0,56.0,35.0,56.0,35.0,0.0,0.0
2020-09-18,36053,Madison,330115,359.0,277.0,4.0,0.0,70.0,37.0,55.0,37.0,0.0,0.0
2020-09-18,36055,Monroe,330125,9639.0,13055.0,127.0,71.0,2982.0,1312.0,1428.0,800.0,44.0,37.0
2020-09-18,36057,Montgomery,330047,702.0,323.0,30.0,0.0,72.0,26.0,66.0,26.0,9.0,0.0
2020-09-18,36059,Nassau,330332,18692.0,14703.0,353.0,178.0,2918.0,1877.0,2717.0,1468.0,137.0,81.0
2020-09-18,36063,Niagara,330065,1967.0,1152.0,8.0,0.0,203.0,101.0,203.0,99.0,0.0,0.0
2020-09-18,36065,Oneida,330215,0.0,272.0,93.0,36.0,70.0,35.0,0.0,0.0,6.0,5.0
2020-09-18,36067,Onondaga,330241,9786.0,7767.0,77.0,63.0,1764.0,1150.0,1519.0,1046.0,8.0,7.0
2020-09-18,36069,Ontario,330074,1379.0,1016.0,20.0,19.0,233.0,114.0,170.0,87.0,4.0,4.0
2020-09-18,36071,Orange,330135,4435.0,3345.0,189.0,116.0,1092.0,332.0,952.0,305.0,28.0,26.0
2020-09-18,36073,Orleans,331319,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,36075,Oswego,330218,615.0,290.0,4.0,0.0,85.0,30.0,85.0,30.0,0.0,0.0
2020-09-18,36077,Otsego,330085,229.0,1060.0,23.0,9.0,180.0,154.0,0.0,154.0,0.0,0.0
2020-09-18,36079,Putnam,330273,798.0,420.0,14.0,0.0,70.0,35.0,70.0,32.0,0.0,0.0
2020-09-18,36081,Queens,330193,20151.0,19413.0,811.0,392.0,4672.0,2187.0,3286.0,1490.0,233.0,107.0
2020-09-18,36083,Rensselaer,330180,1218.0,939.0,17.0,10.0,147.0,86.0,147.0,86.0,0.0,0.0
2020-09-18,36085,Richmond,330160,4372.0,4910.0,128.0,68.0,872.0,539.0,598.0,367.0,16.0,12.0
2020-09-18,36087,Rockland,330158,3457.0,2284.0,57.0,36.0,577.0,181.0,577.0,181.0,9.0,4.0
2020-09-18,36091,Saratoga,330222,0.0,294.0,6.0,6.0,62.0,41.0,0.0,41.0,0.0,0.0
2020-09-18,36093,Schenectady,330153,2954.0,1879.0,73.0,21.0,308.0,208.0,308.0,208.0,8.0,6.0
2020-09-18,36095,Schoharie,331320,217.0,82.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,36097,Schuyler,331313,182.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,36099,Seneca,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,36101,Steuben,330144,133.0,402.0,36.0,36.0,56.0,39.0,0.0,39.0,14.0,14.0
2020-09-18,36103,Suffolk,330045,14865.0,14120.0,486.0,161.0,2726.0,1861.0,2261.0,1593.0,72.0,44.0
2020-09-18,36105,Sullivan,330386,609.0,413.0,30.0,8.0,133.0,44.0,133.0,44.0,7.0,7.0
2020-09-18,36107,Tioga,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,36109,Tompkins,330307,1050.0,615.0,6.0,0.0,112.0,40.0,112.0,40.0,0.0,0.0
2020-09-18,36111,Ulster,331310,1071.0,651.0,34.0,13.0,91.0,38.0,91.0,38.0,0.0,0.0
2020-09-18,36113,Warren,330191,1442.0,1058.0,6.0,6.0,154.0,76.0,154.0,76.0,0.0,0.0
2020-09-18,36115,Washington,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,36117,Wayne,330030,0.0,431.0,0.0,0.0,98.0,33.0,0.0,0.0,0.0,0.0
2020-09-18,36119,Westchester,330304,7268.0,10104.0,697.0,151.0,2566.0,1362.0,1051.0,373.0,82.0,31.0
2020-09-18,36121,Wyoming,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,36123,Yates,331314,90.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,36061,New York,330119,48168.0,54216.0,2461.0,790.0,10766.0,8245.0,6308.0,4641.0,294.0,154.0
2020-09-18,99999,New York City,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,36089,St. Lawrence,331315,513.0,875.0,0.0,0.0,59.0,59.0,30.0,30.0,0.0,0.0
2020-09-18,90036,Unassigned,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,36001,Albany,330057,3290.0,2333.0,34.0,25.0,301.0,198.0,196.0,148.0,0.0,0.0
2020-09-25,36003,Allegany,330096,491.0,129.0,9.0,7.0,70.0,11.0,70.0,11.0,0.0,0.0
2020-09-25,36005,Bronx,330059,25242.0,15832.0,493.0,426.0,3550.0,2174.0,2781.0,1389.0,78.0,69.0
2020-09-25,36007,Broome,330011,2982.0,1672.0,53.0,52.0,288.0,161.0,288.0,161.0,22.0,22.0
2020-09-25,36009,Cattaraugus,330103,604.0,608.0,17.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0
2020-09-25,36011,Cayuga,330235,0.0,576.0,41.0,4.0,133.0,54.0,133.0,54.0,0.0,0.0
2020-09-25,36013,Chautauqua,330229,1080.0,817.0,6.0,6.0,109.0,58.0,109.0,44.0,0.0,0.0
2020-09-25,36015,Chemung,330090,1155.0,800.0,23.0,23.0,140.0,102.0,140.0,102.0,8.0,8.0
2020-09-25,36017,Chenango,330033,0.0,49.0,6.0,0.0,49.0,15.0,0.0,10.0,6.0,0.0
2020-09-25,36019,Clinton,330250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,36021,Columbia,330094,377.0,373.0,5.0,5.0,50.0,24.0,50.0,24.0,0.0,0.0
2020-09-25,36023,Cortland,330175,539.0,193.0,0.0,0.0,84.0,21.0,84.0,21.0,0.0,0.0
2020-09-25,36025,Delaware,331305,389.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,36027,Dutchess,330049,2788.0,2127.0,194.0,14.0,289.0,198.0,199.0,140.0,20.0,6.0
2020-09-25,36029,Erie,330102,13389.0,10817.0,393.0,262.0,3637.0,1481.0,2307.0,912.0,65.0,25.0
2020-09-25,36031,Essex,331302,150.0,121.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,36033,Franklin,330084,1057.0,411.0,68.0,0.0,119.0,28.0,119.0,28.0,7.0,0.0
2020-09-25,36035,Fulton,330276,189.0,159.0,27.0,0.0,48.0,26.0,48.0,26.0,9.0,0.0
2020-09-25,36037,Genesee,330073,0.0,280.0,0.0,0.0,91.0,35.0,0.0,0.0,0.0,0.0
2020-09-25,36039,Greene,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,36041,Hamilton,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,36043,Herkimer,331311,0.0,63.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,36045,Jefferson,330157,1037.0,803.0,0.0,0.0,64.0,14.0,64.0,14.0,0.0,0.0
2020-09-25,36047,Kings,330396,23185.0,14491.0,957.0,365.0,2490.0,1845.0,1850.0,1324.0,165.0,96.0
2020-09-25,36049,Lewis,331317,200.0,65.0,0.0,0.0,24.0,5.0,24.0,5.0,0.0,0.0
2020-09-25,36051,Livingston,330238,252.0,185.0,0.0,0.0,56.0,26.0,56.0,26.0,0.0,0.0
2020-09-25,36053,Madison,331316,363.0,237.0,0.0,0.0,70.0,23.0,50.0,22.0,0.0,0.0
2020-09-25,36055,Monroe,330226,9639.0,13305.0,110.0,59.0,2982.0,1337.0,1428.0,809.0,30.0,25.0
2020-09-25,36057,Montgomery,330047,585.0,260.0,18.0,5.0,60.0,30.0,55.0,30.0,13.0,5.0
2020-09-25,36059,Nassau,330259,16801.0,14440.0,394.0,234.0,2632.0,1925.0,2197.0,1515.0,156.0,111.0
2020-09-25,36063,Niagara,330065,1967.0,1207.0,18.0,4.0,203.0,117.0,203.0,116.0,4.0,0.0
2020-09-25,36065,Oneida,330044,0.0,311.0,91.0,31.0,70.0,27.0,0.0,0.0,14.0,5.0
2020-09-25,36067,Onondaga,330203,9786.0,7857.0,95.0,64.0,1764.0,1141.0,1519.0,1069.0,13.0,4.0
2020-09-25,36069,Ontario,330058,1526.0,1011.0,19.0,14.0,245.0,114.0,182.0,85.0,0.0,0.0
2020-09-25,36071,Orange,330264,4396.0,3492.0,249.0,137.0,1029.0,317.0,889.0,295.0,35.0,26.0
2020-09-25,36073,Orleans,331319,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,36075,Oswego,330218,615.0,291.0,4.0,4.0,85.0,30.0,85.0,30.0,0.0,0.0
2020-09-25,36077,Otsego,330136,265.0,909.0,6.0,0.0,150.0,144.0,0.0,144.0,4.0,4.0
2020-09-25,36079,Putnam,330273,798.0,482.0,15.0,0.0,70.0,45.0,70.0,45.0,0.0,0.0
2020-09-25,36081,Queens,330055,19126.0,19188.0,946.0,489.0,4586.0,2316.0,3277.0,1599.0,263.0,99.0
2020-09-25,36083,Rensselaer,330180,1219.0,1052.0,16.0,0.0,147.0,83.0,147.0,83.0,0.0,0.0
2020-09-25,36085,Richmond,330028,3588.0,5001.0,172.0,93.0,805.0,533.0,456.0,344.0,30.0,17.0
2020-09-25,36087,Rockland,330104,3587.0,2417.0,126.0,97.0,637.0,220.0,637.0,220.0,0.0,0.0
2020-09-25,36091,Saratoga,330222,0.0,456.0,5.0,5.0,93.0,66.0,0.0,66.0,0.0,0.0
2020-09-25,36093,Schenectady,330153,2954.0,1978.0,62.0,20.0,308.0,193.0,308.0,193.0,5.0,0.0
2020-09-25,36095,Schoharie,331320,217.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,36097,Schuyler,331313,182.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,36099,Seneca,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,36101,Steuben,330277,133.0,486.0,58.0,58.0,56.0,45.0,0.0,45.0,17.0,17.0
2020-09-25,36103,Suffolk,330401,14613.0,13824.0,501.0,182.0,2601.0,1952.0,2040.0,1644.0,62.0,32.0
2020-09-25,36105,Sullivan,330386,609.0,487.0,48.0,22.0,133.0,56.0,133.0,56.0,9.0,7.0
2020-09-25,36107,Tioga,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,36109,Tompkins,330307,1050.0,610.0,15.0,0.0,112.0,36.0,112.0,35.0,0.0,0.0
2020-09-25,36111,Ulster,330224,1071.0,694.0,62.0,27.0,91.0,42.0,91.0,42.0,7.0,0.0
2020-09-25,36113,Warren,330191,1442.0,1121.0,6.0,4.0,154.0,65.0,154.0,65.0,0.0,0.0
2020-09-25,36115,Washington,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,36117,Wayne,330030,0.0,408.0,0.0,0.0,98.0,41.0,0.0,0.0,0.0,0.0
2020-09-25,36119,Westchester,330184,6964.0,9684.0,604.0,137.0,2494.0,1370.0,929.0,328.0,73.0,37.0
2020-09-25,36121,Wyoming,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,36123,Yates,331314,126.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,36061,New York,330046,48000.0,54712.0,2498.0,959.0,10671.0,8439.0,6093.0,4745.0,352.0,206.0
2020-09-25,99999,New York City,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,36089,St. Lawrence,331307,845.0,946.0,0.0,0.0,60.0,60.0,42.0,43.0,0.0,0.0
2020-09-25,90036,Unassigned,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,36001,Albany,330057,3290.0,2233.0,54.0,43.0,301.0,173.0,196.0,135.0,7.0,7.0
2020-10-02,36003,Allegany,330096,511.0,213.0,0.0,0.0,70.0,16.0,70.0,16.0,0.0,0.0
2020-10-02,36005,Bronx,330127,25180.0,15380.0,509.0,434.0,3561.0,2102.0,2774.0,1351.0,78.0,59.0
2020-10-02,36007,Broome,330011,3358.0,1861.0,139.0,127.0,348.0,221.0,348.0,221.0,50.0,50.0
2020-10-02,36009,Cattaraugus,330103,424.0,423.0,25.0,13.0,34.0,34.0,32.0,0.0,0.0,0.0
2020-10-02,36011,Cayuga,330235,0.0,456.0,67.0,7.0,133.0,41.0,133.0,39.0,0.0,0.0
2020-10-02,36013,Chautauqua,330229,1119.0,825.0,0.0,0.0,117.0,67.0,117.0,46.0,0.0,0.0
2020-10-02,36015,Chemung,330090,1155.0,783.0,57.0,57.0,140.0,96.0,140.0,96.0,10.0,10.0
2020-10-02,36017,Chenango,330033,9.0,54.0,10.0,7.0,49.0,15.0,39.0,15.0,10.0,7.0
2020-10-02,36019,Clinton,330250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,36021,Columbia,330094,417.0,417.0,5.0,5.0,50.0,17.0,50.0,17.0,0.0,0.0
2020-10-02,36023,Cortland,330175,462.0,193.0,0.0,0.0,72.0,28.0,72.0,28.0,0.0,0.0
2020-10-02,36025,Delaware,331305,380.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,36027,Dutchess,330023,3136.0,2407.0,270.0,53.0,329.0,205.0,224.0,142.0,24.0,4.0
2020-10-02,36029,Erie,3ee47674-d986-48d8-83e5-58a306cae975,13723.0,11901.0,431.0,279.0,3998.0,1553.0,2578.0,985.0,95.0,48.0
2020-10-02,36031,Essex,331302,125.0,80.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,36033,Franklin,330079,1057.0,379.0,11.0,0.0,119.0,25.0,119.0,17.0,5.0,0.0
2020-10-02,36035,Fulton,330276,220.0,147.0,16.0,0.0,56.0,30.0,56.0,29.0,7.0,0.0
2020-10-02,36037,Genesee,330073,0.0,292.0,0.0,0.0,91.0,29.0,0.0,5.0,0.0,0.0
2020-10-02,36039,Greene,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,36041,Hamilton,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,36043,Herkimer,331311,0.0,99.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,36045,Jefferson,330157,866.0,691.0,0.0,0.0,64.0,19.0,64.0,19.0,0.0,0.0
2020-10-02,36047,Kings,330201,23738.0,14591.0,980.0,342.0,2545.0,1744.0,1897.0,1264.0,156.0,88.0
2020-10-02,36049,Lewis,331317,250.0,57.0,0.0,0.0,30.0,8.0,30.0,8.0,0.0,0.0
2020-10-02,36051,Livingston,330238,252.0,199.0,4.0,0.0,56.0,28.0,56.0,28.0,0.0,0.0
2020-10-02,36053,Madison,330115,356.0,254.0,0.0,0.0,70.0,30.0,53.0,30.0,0.0,0.0
2020-10-02,36055,Monroe,330125,9999.0,13186.0,109.0,69.0,2982.0,1289.0,1538.0,810.0,17.0,9.0
2020-10-02,36057,Montgomery,330047,468.0,229.0,8.0,0.0,48.0,24.0,44.0,24.0,0.0,0.0
2020-10-02,36059,Nassau,330259,18215.0,14719.0,484.0,275.0,2842.0,1788.0,2352.0,1436.0,133.0,88.0
2020-10-02,36063,Niagara,330065,1967.0,1098.0,27.0,5.0,203.0,102.0,203.0,102.0,11.0,0.0
2020-10-02,36065,Oneida,330044,0.0,302.0,99.0,33.0,70.0,15.0,0.0,0.0,24.0,13.0
2020-10-02,36067,Onondaga,330241,9786.0,7496.0,130.0,109.0,1774.0,1086.0,1519.0,1000.0,13.0,6.0
2020-10-02,36069,Ontario,330058,1583.0,1062.0,23.0,11.0,245.0,107.0,191.0,84.0,5.0,5.0
2020-10-02,36071,Orange,330205,4414.0,3279.0,327.0,191.0,1029.0,352.0,889.0,319.0,38.0,32.0
2020-10-02,36073,Orleans,331319,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,36075,Oswego,330218,861.0,466.0,19.0,18.0,119.0,45.0,119.0,45.0,0.0,0.0
2020-10-02,36077,Otsego,330136,371.0,834.0,5.0,5.0,150.0,127.0,0.0,127.0,0.0,0.0
2020-10-02,36079,Putnam,330273,798.0,477.0,26.0,19.0,70.0,35.0,70.0,35.0,4.0,0.0
2020-10-02,36081,Queens,330193,20178.0,18617.0,914.0,524.0,4762.0,2222.0,3374.0,1518.0,251.0,121.0
2020-10-02,36083,Rensselaer,330180,1218.0,1055.0,8.0,0.0,147.0,87.0,147.0,87.0,0.0,0.0
2020-10-02,36085,Richmond,330028,4186.0,4709.0,204.0,135.0,859.0,459.0,532.0,290.0,25.0,23.0
2020-10-02,36087,Rockland,330158,3409.0,2190.0,128.0,116.0,577.0,227.0,577.0,227.0,16.0,11.0
2020-10-02,36091,Saratoga,330222,0.0,501.0,9.0,9.0,93.0,79.0,0.0,79.0,0.0,0.0
2020-10-02,36093,Schenectady,330153,2826.0,1959.0,78.0,23.0,308.0,227.0,308.0,227.0,0.0,0.0
2020-10-02,36095,Schoharie,331320,217.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,36097,Schuyler,331313,182.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,36099,Seneca,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,36101,Steuben,330277,133.0,470.0,60.0,60.0,56.0,40.0,0.0,40.0,8.0,8.0
2020-10-02,36103,Suffolk,330401,13594.0,12263.0,435.0,149.0,2500.0,1779.0,2007.0,1524.0,70.0,28.0
2020-10-02,36105,Sullivan,330386,609.0,480.0,33.0,11.0,133.0,56.0,133.0,56.0,8.0,7.0
2020-10-02,36107,Tioga,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,36109,Tompkins,330307,1050.0,741.0,30.0,6.0,112.0,56.0,112.0,56.0,16.0,6.0
2020-10-02,36111,Ulster,331310,1071.0,600.0,50.0,23.0,91.0,33.0,91.0,33.0,0.0,0.0
2020-10-02,36113,Warren,330191,1442.0,1091.0,0.0,0.0,154.0,70.0,154.0,70.0,0.0,0.0
2020-10-02,36115,Washington,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,36117,Wayne,330030,112.0,357.0,0.0,0.0,98.0,29.0,14.0,4.0,0.0,0.0
2020-10-02,36119,Westchester,330267,7308.0,9501.0,629.0,200.0,2505.0,1349.0,930.0,283.0,90.0,43.0
2020-10-02,36121,Wyoming,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,36123,Yates,331314,126.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,36061,New York,330119,48313.0,52419.0,2888.0,1134.0,10291.0,8034.0,6230.0,4832.0,440.0,245.0
2020-10-02,99999,New York City,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,36089,St. Lawrence,330197,534.0,845.0,0.0,0.0,42.0,42.0,23.0,23.0,0.0,0.0
2020-10-02,90036,Unassigned,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09,36001,Albany,330057,3290.0,2389.0,84.0,73.0,301.0,213.0,196.0,139.0,12.0,10.0
2020-10-09,36003,Allegany,331301,511.0,201.0,20.0,6.0,70.0,19.0,70.0,18.0,8.0,5.0
2020-10-09,36005,Bronx,330399,24128.0,14697.0,593.0,498.0,3384.0,1960.0,2676.0,1314.0,88.0,67.0
2020-10-09,36007,Broome,330011,3358.0,1906.0,199.0,197.0,348.0,234.0,348.0,234.0,76.0,76.0
2020-10-09,36009,Cattaraugus,330103,657.0,657.0,72.0,40.0,42.0,42.0,42.0,42.0,10.0,8.0
2020-10-09,36011,Cayuga,330235,0.0,524.0,79.0,6.0,133.0,50.0,133.0,50.0,0.0,0.0
2020-10-09,36013,Chautauqua,330229,1197.0,921.0,98.0,97.0,133.0,66.0,133.0,40.0,11.0,11.0
2020-10-09,36015,Chemung,330090,1155.0,783.0,100.0,100.0,140.0,117.0,140.0,117.0,18.0,18.0
2020-10-09,36017,Chenango,330033,0.0,36.0,0.0,0.0,42.0,7.0,42.0,7.0,0.0,0.0
2020-10-09,36019,Clinton,330250,973.0,963.0,35.0,25.0,65.0,57.0,65.0,57.0,4.0,4.0
2020-10-09,36021,Columbia,330094,337.0,337.0,16.0,16.0,40.0,19.0,40.0,19.0,0.0,0.0
2020-10-09,36023,Cortland,330175,539.0,313.0,0.0,0.0,84.0,45.0,84.0,45.0,0.0,0.0
2020-10-09,36025,Delaware,331312,357.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09,36027,Dutchess,330023,2788.0,2173.0,181.0,56.0,282.0,194.0,199.0,156.0,25.0,0.0
2020-10-09,36029,Erie,330078,13713.0,12816.0,421.0,290.0,4181.0,1680.0,2626.0,975.0,125.0,75.0
2020-10-09,36031,Essex,331302,175.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09,36033,Franklin,330084,1057.0,366.0,13.0,7.0,119.0,34.0,119.0,23.0,7.0,7.0
2020-10-09,36035,Fulton,330276,217.0,152.0,25.0,0.0,56.0,35.0,56.0,35.0,14.0,0.0
2020-10-09,36037,Genesee,330073,574.0,189.0,0.0,0.0,91.0,19.0,91.0,19.0,0.0,0.0
2020-10-09,36039,Greene,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09,36041,Hamilton,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09,36043,Herkimer,331311,0.0,126.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09,36045,Jefferson,331309,915.0,680.0,5.0,5.0,54.0,28.0,54.0,28.0,0.0,0.0
2020-10-09,36047,Kings,330196,27088.0,17141.0,1422.0,653.0,2950.0,2073.0,2220.0,1551.0,200.0,119.0
2020-10-09,36049,Lewis,331317,350.0,95.0,0.0,0.0,42.0,12.0,42.0,12.0,0.0,0.0
2020-10-09,36051,Livingston,330238,252.0,151.0,14.0,0.0,56.0,31.0,56.0,31.0,0.0,0.0
2020-10-09,36053,Madison,331316,341.0,273.0,0.0,0.0,70.0,37.0,52.0,37.0,0.0,0.0
2020-10-09,36055,Monroe,330285,14871.0,13028.0,178.0,149.0,3154.0,1356.0,2738.0,1101.0,39.0,33.0
2020-10-09,36057,Montgomery,330047,117.0,61.0,0.0,0.0,12.0,6.0,11.0,6.0,0.0,0.0
2020-10-09,36059,Nassau,330106,18395.0,15075.0,600.0,368.0,2842.0,1888.0,2355.0,1515.0,193.0,122.0
2020-10-09,36063,Niagara,330188,1967.0,1114.0,22.0,4.0,203.0,124.0,203.0,117.0,8.0,4.0
2020-10-09,36065,Oneida,330044,0.0,257.0,47.0,12.0,60.0,24.0,0.0,0.0,4.0,0.0
2020-10-09,36067,Onondaga,330203,9786.0,7398.0,147.0,125.0,1764.0,1135.0,1519.0,1031.0,29.0,24.0
2020-10-09,36069,Ontario,330265,1925.0,1013.0,50.0,41.0,245.0,108.0,245.0,108.0,12.0,12.0
2020-10-09,36071,Orange,330135,4002.0,3049.0,226.0,143.0,914.0,327.0,796.0,280.0,23.0,15.0
2020-10-09,36073,Orleans,331319,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09,36075,Oswego,330218,492.0,257.0,6.0,5.0,68.0,23.0,68.0,23.0,0.0,0.0
2020-10-09,36077,Otsego,330085,371.0,1077.0,7.0,7.0,210.0,119.0,0.0,119.0,7.0,7.0
2020-10-09,36079,Putnam,330273,798.0,477.0,34.0,24.0,70.0,30.0,70.0,30.0,13.0,10.0
2020-10-09,36081,Queens,330195,20081.0,18308.0,937.0,599.0,4766.0,2124.0,3374.0,1353.0,257.0,134.0
2020-10-09,36083,Rensselaer,330180,1224.0,1118.0,27.0,20.0,147.0,80.0,147.0,80.0,0.0,0.0
2020-10-09,36085,Richmond,330028,4186.0,4977.0,196.0,149.0,896.0,500.0,532.0,313.0,36.0,33.0
2020-10-09,36087,Rockland,330158,3409.0,2218.0,152.0,146.0,585.0,225.0,577.0,216.0,17.0,14.0
2020-10-09,36091,Saratoga,330222,695.0,767.0,10.0,10.0,155.0,118.0,104.0,118.0,0.0,0.0
2020-10-09,36093,Schenectady,330406,2954.0,2089.0,105.0,34.0,308.0,195.0,308.0,194.0,13.0,0.0
2020-10-09,36095,Schoharie,331320,217.0,123.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09,36097,Schuyler,331313,182.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09,36099,Seneca,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
